h,exponent,architecture,num_parameters,dimension_computed,ambient_dimension,is_full_dimension,is_minimal,is_unimodal
6,2,"[2, 14, 2, 17, 18, 19, 1]",757,13,33,False,False,False
6,2,"[2, 1, 20, 15, 17, 18, 1]",901,2,33,False,False,False
6,2,"[2, 20, 17, 2, 20, 1, 1]",475,11,33,False,False,False
6,2,"[2, 16, 6, 17, 3, 20, 1]",361,30,33,False,False,False
6,2,"[2, 20, 20, 17, 16, 1, 1]",1069,17,33,False,False,True
6,2,"[2, 17, 19, 3, 17, 17, 1]",771,27,33,False,False,False
6,2,"[2, 20, 2, 18, 19, 2, 1]",498,13,33,False,False,False
6,2,"[2, 2, 20, 18, 10, 20, 1]",804,19,33,False,False,False
6,2,"[2, 20, 20, 1, 17, 12, 1]",693,5,33,False,False,False
6,2,"[2, 1, 9, 19, 19, 20, 1]",943,2,33,False,False,False
6,2,"[2, 2, 15, 19, 19, 17, 1]",1020,19,33,False,False,True
6,2,"[2, 12, 2, 17, 20, 18, 1]",800,13,33,False,False,False
6,2,"[2, 18, 2, 16, 19, 11, 1]",628,13,33,False,False,False
6,2,"[2, 16, 14, 3, 20, 20, 1]",778,27,33,False,False,False
6,2,"[2, 17, 2, 8, 20, 12, 1]",496,13,33,False,False,False
6,2,"[2, 2, 20, 13, 16, 20, 1]",852,19,33,False,False,False
6,2,"[2, 13, 19, 17, 3, 20, 1]",727,30,33,False,False,False
6,2,"[2, 20, 2, 6, 19, 20, 1]",606,13,33,False,False,False
6,2,"[2, 15, 1, 17, 20, 10, 1]",612,3,33,False,False,False
6,2,"[2, 17, 16, 14, 3, 20, 1]",652,30,33,False,False,False
6,2,"[2, 2, 5, 20, 20, 11, 1]",745,19,33,False,False,True
6,2,"[2, 2, 19, 7, 20, 20, 1]",735,19,33,False,False,False
6,2,"[2, 16, 20, 20, 2, 19, 1]",849,19,33,False,False,False
6,2,"[2, 13, 2, 15, 19, 20, 1]",767,13,33,False,False,False
6,2,"[2, 17, 2, 14, 19, 16, 1]",682,13,33,False,False,False
6,2,"[2, 1, 16, 18, 20, 20, 1]",1086,2,33,False,False,False
6,2,"[2, 19, 20, 3, 18, 14, 1]",798,27,33,False,False,False
6,2,"[2, 12, 19, 19, 20, 1, 1]",1014,17,33,False,False,True
6,2,"[2, 20, 18, 10, 2, 20, 1]",660,19,33,False,False,False
6,2,"[2, 20, 19, 3, 18, 13, 1]",778,27,33,False,False,False
6,2,"[2, 2, 20, 18, 19, 15, 1]",1046,19,33,False,False,False
6,2,"[2, 20, 3, 20, 1, 20, 1]",220,9,33,False,False,False
6,2,"[2, 19, 2, 20, 20, 7, 1]",663,13,33,False,False,False
6,2,"[2, 15, 19, 6, 3, 20, 1]",527,30,33,False,False,False
6,2,"[2, 2, 3, 19, 14, 20, 1]",633,19,33,False,False,False
6,2,"[2, 2, 7, 18, 15, 19, 1]",718,19,33,False,False,False
6,2,"[2, 13, 15, 3, 20, 18, 1]",704,27,33,False,False,False
6,2,"[2, 19, 2, 20, 19, 19, 1]",876,13,33,False,False,False
6,2,"[2, 16, 2, 17, 20, 20, 1]",858,13,33,False,False,False
6,2,"[2, 15, 8, 20, 17, 1, 1]",668,17,33,False,False,False
6,2,"[2, 2, 20, 13, 19, 20, 1]",951,19,33,False,False,False
6,2,"[2, 11, 20, 2, 18, 15, 1]",603,13,33,False,False,False
6,2,"[2, 2, 15, 20, 13, 20, 1]",874,19,33,False,False,False
6,2,"[2, 2, 17, 19, 20, 14, 1]",1035,19,33,False,False,True
6,2,"[2, 20, 16, 16, 2, 20, 1]",708,19,33,False,False,False
6,2,"[2, 20, 2, 19, 19, 13, 1]",739,13,33,False,False,False
6,2,"[2, 19, 1, 9, 20, 20, 1]",666,3,33,False,False,False
6,2,"[2, 20, 10, 19, 19, 1, 1]",811,17,33,False,False,False
6,2,"[2, 16, 16, 20, 18, 1, 1]",987,17,33,False,False,True
6,2,"[2, 18, 14, 20, 20, 1, 1]",989,17,33,False,False,False
6,2,"[2, 19, 4, 2, 19, 19, 1]",540,13,33,False,False,False
6,2,"[2, 9, 16, 3, 20, 18, 1]",648,27,33,False,False,False
6,2,"[2, 15, 17, 13, 3, 20, 1]",625,30,33,False,False,False
6,2,"[2, 1, 20, 20, 19, 19, 1]",1182,2,33,False,False,False
6,2,"[2, 17, 20, 18, 2, 19, 1]",827,19,33,False,False,False
6,2,"[2, 2, 11, 19, 14, 19, 1]",786,19,33,False,False,False
6,2,"[2, 11, 19, 2, 14, 20, 1]",597,13,33,False,False,False
6,2,"[2, 19, 18, 2, 20, 1, 1]",477,11,33,False,False,False
6,2,"[2, 19, 16, 20, 2, 20, 1]",762,19,33,False,False,False
6,2,"[2, 18, 20, 2, 20, 14, 1]",770,13,33,False,False,False
6,2,"[2, 20, 18, 9, 20, 1, 1]",763,17,33,False,False,False
6,2,"[2, 20, 11, 1, 19, 19, 1]",670,5,33,False,False,False
6,2,"[2, 2, 5, 17, 20, 20, 1]",859,19,33,False,False,True
6,2,"[2, 3, 18, 19, 3, 20, 1]",539,30,33,False,False,False
6,2,"[2, 2, 11, 20, 17, 20, 1]",946,19,33,False,False,False
6,2,"[2, 20, 9, 1, 20, 6, 1]",375,5,33,False,False,False
6,2,"[2, 18, 2, 9, 20, 14, 1]",564,13,33,False,False,False
6,2,"[2, 7, 2, 18, 20, 18, 1]",802,13,33,False,False,False
6,2,"[2, 17, 2, 17, 20, 13, 1]",715,13,33,False,False,False
6,2,"[2, 7, 20, 17, 1, 20, 1]",551,9,33,False,False,False
6,2,"[2, 17, 20, 3, 18, 17, 1]",811,27,33,False,False,False
6,2,"[2, 20, 17, 3, 20, 9, 1]",680,27,33,False,False,False
6,2,"[2, 13, 20, 19, 17, 1, 1]",1007,17,33,False,False,True
6,2,"[2, 7, 15, 19, 3, 20, 1]",541,30,33,False,False,False
6,2,"[2, 20, 1, 20, 11, 20, 1]",540,3,33,False,False,False
6,2,"[2, 14, 18, 3, 18, 20, 1]",768,27,33,False,False,False
6,2,"[2, 20, 6, 3, 17, 20, 1]",589,27,33,False,False,False
6,2,"[2, 19, 9, 18, 20, 1, 1]",752,17,33,False,False,False
6,2,"[2, 17, 9, 1, 20, 20, 1]",636,5,33,False,False,False
6,2,"[2, 8, 20, 13, 3, 20, 1]",555,30,33,False,False,False
6,2,"[2, 20, 5, 19, 1, 20, 1]",294,9,33,False,False,False
6,2,"[2, 20, 11, 19, 19, 1, 1]",850,17,33,False,False,False
6,2,"[2, 18, 4, 16, 3, 20, 1]",300,30,33,False,False,False
6,2,"[2, 15, 16, 3, 19, 20, 1]",775,27,33,False,False,False
6,2,"[2, 19, 17, 3, 17, 20, 1]",823,27,33,False,False,False
6,2,"[2, 14, 15, 16, 3, 20, 1]",606,30,33,False,False,False
6,2,"[2, 16, 19, 3, 20, 20, 1]",873,27,33,False,False,False
6,2,"[2, 15, 20, 2, 13, 20, 1]",676,13,33,False,False,False
6,2,"[2, 10, 13, 20, 3, 20, 1]",550,30,33,False,False,False
6,2,"[2, 2, 4, 20, 20, 13, 1]",765,19,33,False,False,True
6,2,"[2, 16, 11, 16, 3, 20, 1]",512,30,33,False,False,False
6,2,"[2, 1, 11, 19, 18, 20, 1]",944,2,33,False,False,False
6,2,"[2, 11, 19, 20, 19, 1, 1]",1011,17,33,False,False,True
6,2,"[2, 19, 19, 3, 8, 20, 1]",660,27,33,False,False,False
6,2,"[2, 17, 12, 1, 19, 20, 1]",669,5,33,False,False,False
6,2,"[2, 2, 2, 19, 20, 18, 1]",804,13,33,False,False,True
6,2,"[2, 20, 2, 19, 19, 16, 1]",799,13,33,False,False,False
6,2,"[2, 20, 18, 1, 20, 12, 1]",690,5,33,False,False,False
6,2,"[2, 1, 3, 19, 20, 18, 1]",820,2,33,False,False,False
6,2,"[2, 20, 20, 2, 17, 13, 1]",748,13,33,False,False,False
6,2,"[2, 20, 2, 7, 7, 20, 1]",303,13,33,False,False,False
6,2,"[2, 16, 3, 19, 3, 20, 1]",274,27,33,False,False,False
6,2,"[2, 19, 4, 2, 20, 19, 1]",561,13,33,False,False,False
6,2,"[2, 18, 2, 14, 20, 19, 1]",779,13,33,False,False,False
6,2,"[2, 12, 20, 3, 20, 11, 1]",615,27,33,False,False,False
6,2,"[2, 2, 16, 18, 20, 17, 1]",1041,19,33,False,False,True
6,2,"[2, 20, 1, 20, 14, 18, 1]",630,3,33,False,False,False
6,2,"[2, 5, 20, 3, 12, 20, 1]",466,27,33,False,False,False
6,2,"[2, 13, 1, 19, 20, 17, 1]",795,3,33,False,False,False
6,2,"[2, 10, 15, 20, 3, 20, 1]",610,30,33,False,False,False
6,2,"[2, 20, 20, 11, 2, 20, 1]",742,19,33,False,False,False
6,2,"[2, 20, 18, 2, 19, 8, 1]",634,13,33,False,False,False
6,2,"[2, 20, 20, 20, 16, 1, 1]",1177,17,33,False,False,True
6,2,"[2, 18, 20, 20, 1, 19, 1]",854,9,33,False,False,False
6,2,"[2, 2, 19, 14, 18, 18, 1]",902,19,33,False,False,False
6,2,"[2, 13, 20, 2, 18, 18, 1]",704,13,33,False,False,False
6,2,"[2, 18, 17, 14, 19, 1, 1]",866,17,33,False,False,False
6,2,"[2, 4, 20, 3, 19, 18, 1]",565,27,33,False,False,False
6,2,"[2, 20, 20, 18, 2, 16, 1]",884,19,33,False,False,False
6,2,"[2, 17, 4, 20, 3, 20, 1]",322,30,33,False,False,False
6,2,"[2, 20, 2, 18, 20, 8, 1]",644,13,33,False,False,False
6,2,"[2, 20, 20, 3, 17, 6, 1]",659,27,33,False,False,False
6,2,"[2, 20, 1, 12, 17, 20, 1]",636,3,33,False,False,False
6,2,"[2, 18, 19, 2, 18, 20, 1]",832,13,33,False,False,False
6,2,"[2, 20, 10, 19, 20, 1, 1]",831,17,33,False,False,False
6,2,"[2, 20, 20, 3, 16, 19, 1]",871,27,33,False,False,False
6,2,"[2, 19, 19, 3, 20, 14, 1]",810,27,33,False,False,False
6,2,"[2, 10, 17, 20, 2, 20, 1]",630,19,33,False,False,False
6,2,"[2, 10, 20, 2, 18, 20, 1]",676,13,33,False,False,False
6,2,"[2, 10, 20, 3, 11, 20, 1]",553,27,33,False,False,False
6,2,"[2, 17, 18, 1, 19, 20, 1]",777,5,33,False,False,False
6,2,"[2, 19, 2, 13, 20, 14, 1]",656,13,33,False,False,False
6,2,"[2, 18, 14, 1, 19, 20, 1]",721,5,33,False,False,False
6,2,"[2, 2, 19, 17, 17, 18, 1]",978,19,33,False,False,False
6,2,"[2, 2, 17, 18, 15, 19, 1]",918,19,33,False,False,False
6,2,"[2, 16, 18, 15, 1, 20, 1]",645,9,33,False,False,False
6,2,"[2, 20, 20, 16, 3, 20, 1]",888,30,33,False,False,False
6,2,"[2, 12, 20, 16, 20, 1, 1]",925,17,33,False,False,False
6,2,"[2, 12, 2, 19, 20, 17, 1]",823,13,33,False,False,False
6,2,"[2, 2, 20, 20, 14, 16, 1]",964,19,33,False,False,False
6,2,"[2, 20, 2, 17, 8, 19, 1]",421,13,33,False,False,False
6,2,"[2, 16, 20, 2, 19, 19, 1]",810,13,33,False,False,False
6,2,"[2, 19, 19, 19, 1, 20, 1]",819,9,33,False,False,False
6,2,"[2, 20, 16, 19, 20, 1, 1]",1065,17,33,False,False,False
6,2,"[2, 20, 14, 3, 16, 20, 1]",750,27,33,False,False,False
6,2,"[2, 15, 20, 3, 20, 9, 1]",639,27,33,False,False,False
6,2,"[2, 20, 8, 3, 20, 15, 1]",599,27,33,False,False,False
6,2,"[2, 19, 18, 16, 19, 1, 1]",992,17,33,False,False,False
6,2,"[2, 1, 20, 5, 20, 20, 1]",642,2,33,False,False,False
6,2,"[2, 13, 20, 2, 15, 20, 1]",676,13,33,False,False,False
6,2,"[2, 2, 12, 20, 18, 14, 1]",894,19,33,False,False,True
6,2,"[2, 20, 2, 20, 20, 13, 1]",793,13,33,False,False,False
6,2,"[2, 1, 1, 19, 20, 20, 1]",822,2,33,False,False,False
6,2,"[2, 4, 20, 18, 3, 16, 1]",566,30,33,False,False,False
6,2,"[2, 3, 1, 20, 20, 18, 1]",807,3,33,False,False,False
6,2,"[2, 1, 20, 18, 20, 12, 1]",994,2,33,False,False,False
6,2,"[2, 19, 15, 2, 19, 20, 1]",791,13,33,False,False,False
6,2,"[2, 20, 20, 3, 20, 8, 1]",728,27,33,False,False,False
6,2,"[2, 2, 18, 20, 18, 16, 1]",1064,19,33,False,False,True
6,2,"[2, 20, 15, 2, 19, 20, 1]",808,13,33,False,False,False
6,2,"[2, 18, 1, 17, 18, 20, 1]",757,3,33,False,False,False
6,2,"[2, 2, 3, 18, 18, 20, 1]",768,19,33,False,False,True
6,2,"[2, 15, 1, 18, 20, 16, 1]",759,3,33,False,False,False
6,2,"[2, 18, 20, 1, 19, 16, 1]",755,5,33,False,False,False
6,2,"[2, 20, 16, 20, 2, 20, 1]",780,19,33,False,False,False
6,2,"[2, 20, 2, 18, 19, 18, 1]",818,13,33,False,False,False
6,2,"[2, 3, 20, 19, 3, 20, 1]",583,30,33,False,False,False
6,2,"[2, 20, 18, 2, 19, 11, 1]",694,13,33,False,False,False
6,2,"[2, 18, 1, 20, 20, 18, 1]",852,3,33,False,False,False
6,2,"[2, 16, 20, 20, 19, 1, 1]",1152,17,33,False,False,True
6,2,"[2, 13, 1, 18, 19, 20, 1]",799,3,33,False,False,False
6,2,"[2, 13, 2, 19, 20, 20, 1]",890,13,33,False,False,False
6,2,"[2, 7, 20, 18, 3, 17, 1]",636,30,33,False,False,False
6,2,"[2, 18, 2, 19, 18, 20, 1]",832,13,33,False,False,False
6,2,"[2, 19, 8, 1, 20, 19, 1]",617,5,33,False,False,False
6,2,"[2, 1, 18, 17, 17, 20, 1]",975,2,33,False,False,False
6,2,"[2, 11, 20, 3, 9, 20, 1]",529,27,33,False,False,False
6,2,"[2, 7, 20, 3, 20, 16, 1]",610,27,33,False,False,False
6,2,"[2, 5, 20, 20, 3, 17, 1]",638,30,33,False,False,False
6,2,"[2, 2, 20, 14, 20, 15, 1]",919,19,33,False,False,False
6,2,"[2, 19, 12, 2, 20, 18, 1]",708,13,33,False,False,False
6,2,"[2, 2, 19, 20, 20, 15, 1]",1137,19,33,False,False,True
6,2,"[2, 2, 16, 18, 20, 18, 1]",1062,19,33,False,False,True
6,2,"[2, 1, 13, 20, 20, 16, 1]",1011,2,33,False,False,False
6,2,"[2, 2, 6, 19, 20, 16, 1]",846,19,33,False,False,True
6,2,"[2, 17, 16, 1, 20, 19, 1]",741,5,33,False,False,False
6,2,"[2, 2, 6, 19, 18, 18, 1]",814,19,33,False,False,True
6,2,"[2, 20, 2, 11, 20, 14, 1]",616,13,33,False,False,False
6,2,"[2, 20, 19, 2, 5, 20, 1]",588,13,33,False,False,False
6,2,"[2, 12, 2, 20, 20, 19, 1]",887,13,33,False,False,False
6,2,"[2, 20, 2, 11, 18, 20, 1]",680,13,33,False,False,False
6,2,"[2, 20, 2, 19, 18, 20, 1]",840,13,33,False,False,False
6,2,"[2, 1, 20, 16, 16, 20, 1]",938,2,33,False,False,False
6,2,"[2, 19, 12, 3, 20, 20, 1]",782,27,33,False,False,False
6,2,"[2, 1, 18, 19, 20, 18, 1]",1120,2,33,False,False,False
6,2,"[2, 9, 20, 3, 19, 13, 1]",575,27,33,False,False,False
6,2,"[2, 20, 5, 17, 3, 20, 1]",356,30,33,False,False,False
6,2,"[2, 20, 17, 2, 19, 16, 1]",772,13,33,False,False,False
6,2,"[2, 18, 19, 18, 19, 1, 1]",1082,17,33,False,False,False
6,2,"[2, 19, 20, 3, 20, 9, 1]",727,27,33,False,False,False
6,2,"[2, 6, 20, 3, 20, 17, 1]",609,27,33,False,False,False
6,2,"[2, 17, 1, 14, 19, 20, 1]",731,3,33,False,False,False
6,2,"[2, 2, 20, 15, 18, 17, 1]",937,19,33,False,False,False
6,2,"[2, 13, 5, 19, 3, 20, 1]",323,30,33,False,False,False
6,2,"[2, 20, 2, 15, 20, 18, 1]",788,13,33,False,False,False
6,2,"[2, 19, 20, 1, 20, 14, 1]",752,5,33,False,False,False
6,2,"[2, 17, 16, 1, 20, 20, 1]",762,5,33,False,False,False
6,2,"[2, 20, 16, 3, 18, 20, 1]",842,27,33,False,False,False
6,2,"[2, 17, 13, 2, 20, 19, 1]",720,13,33,False,False,False
6,2,"[2, 2, 18, 18, 14, 18, 1]",886,19,33,False,False,False
6,2,"[2, 2, 17, 9, 20, 20, 1]",791,19,33,False,False,False
6,2,"[2, 2, 18, 19, 15, 18, 1]",955,19,33,False,False,False
6,2,"[2, 15, 6, 19, 3, 20, 1]",371,30,33,False,False,False
6,2,"[2, 15, 9, 17, 3, 20, 1]",449,30,33,False,False,False
6,2,"[2, 16, 2, 19, 19, 20, 1]",863,13,33,False,False,False
6,2,"[2, 1, 11, 20, 19, 20, 1]",1013,2,33,False,False,False
6,2,"[2, 20, 5, 2, 20, 19, 1]",589,13,33,False,False,False
6,2,"[2, 20, 2, 20, 15, 20, 1]",740,13,33,False,False,False
6,2,"[2, 2, 8, 20, 18, 19, 1]",901,19,33,False,False,False
6,2,"[2, 2, 17, 17, 19, 17, 1]",990,19,33,False,False,True
6,2,"[2, 7, 20, 3, 15, 20, 1]",579,27,33,False,False,False
6,2,"[2, 20, 14, 3, 19, 19, 1]",799,27,33,False,False,False
6,2,"[2, 1, 19, 19, 12, 20, 1]",870,2,33,False,False,False
6,2,"[2, 2, 14, 20, 18, 18, 1]",1014,19,33,False,False,True
6,2,"[2, 2, 9, 20, 20, 16, 1]",938,19,33,False,False,True
6,2,"[2, 2, 20, 16, 18, 17, 1]",975,19,33,False,False,False
6,2,"[2, 11, 20, 3, 20, 16, 1]",698,27,33,False,False,False
6,2,"[2, 2, 20, 19, 16, 11, 1]",915,19,33,False,False,True
6,2,"[2, 20, 8, 1, 20, 19, 1]",627,5,33,False,False,False
6,2,"[2, 20, 18, 14, 20, 1, 1]",953,17,33,False,False,False
6,2,"[2, 18, 3, 18, 3, 20, 1]",278,27,33,False,False,False
6,2,"[2, 2, 20, 17, 15, 19, 1]",943,19,33,False,False,False
6,2,"[2, 18, 20, 20, 3, 18, 1]",928,30,33,False,False,False
6,2,"[2, 1, 20, 20, 20, 19, 1]",1221,2,33,False,False,False
6,2,"[2, 20, 13, 3, 20, 10, 1]",609,27,33,False,False,False
6,2,"[2, 20, 19, 2, 6, 20, 1]",610,13,33,False,False,False
6,2,"[2, 20, 17, 18, 18, 1, 1]",1029,17,33,False,False,False
6,2,"[2, 18, 20, 18, 17, 1, 1]",1080,17,33,False,False,True
6,2,"[2, 9, 16, 20, 3, 20, 1]",622,30,33,False,False,False
6,2,"[2, 19, 2, 20, 20, 15, 1]",831,13,33,False,False,False
6,2,"[2, 20, 16, 18, 3, 20, 1]",782,30,33,False,False,False
6,2,"[2, 1, 17, 20, 6, 20, 1]",619,2,33,False,False,False
6,2,"[2, 9, 20, 3, 18, 20, 1]",692,27,33,False,False,False
6,2,"[2, 17, 18, 19, 19, 1, 1]",1063,17,33,False,False,True
6,2,"[2, 16, 17, 18, 3, 20, 1]",744,30,33,False,False,False
6,2,"[2, 14, 20, 2, 20, 16, 1]",724,13,33,False,False,False
6,2,"[2, 2, 16, 10, 20, 20, 1]",816,19,33,False,False,False
6,2,"[2, 2, 13, 19, 19, 20, 1]",1038,19,33,False,False,True
6,2,"[2, 16, 2, 19, 20, 18, 1]",860,13,33,False,False,False
6,2,"[2, 19, 20, 18, 20, 1, 1]",1159,17,33,False,False,False
6,2,"[2, 19, 20, 19, 1, 18, 1]",853,9,33,False,False,False
6,2,"[2, 19, 17, 18, 3, 20, 1]",801,30,33,False,False,False
6,2,"[2, 1, 18, 20, 3, 20, 1]",520,2,33,False,False,False
6,2,"[2, 2, 18, 17, 11, 20, 1]",773,19,33,False,False,False
6,2,"[2, 2, 20, 20, 18, 18, 1]",1146,19,33,False,False,True
6,2,"[2, 19, 2, 11, 20, 19, 1]",717,13,33,False,False,False
6,2,"[2, 2, 14, 18, 16, 19, 1]",895,19,33,False,False,False
6,2,"[2, 20, 20, 6, 20, 1, 1]",701,17,33,False,False,False
6,2,"[2, 16, 17, 20, 20, 1, 1]",1065,17,33,False,False,True
6,2,"[2, 9, 20, 19, 20, 1, 1]",979,17,33,False,False,False
6,2,"[2, 17, 18, 20, 19, 1, 1]",1100,17,33,False,False,True
6,2,"[2, 19, 20, 18, 2, 18, 1]",868,19,33,False,False,False
6,2,"[2, 16, 20, 3, 9, 20, 1]",639,27,33,False,False,False
6,2,"[2, 1, 5, 19, 20, 20, 1]",902,2,33,False,False,False
6,2,"[2, 17, 19, 2, 20, 16, 1]",771,13,33,False,False,False
6,2,"[2, 20, 20, 2, 19, 16, 1]",838,13,33,False,False,False
6,2,"[2, 19, 19, 2, 11, 20, 1]",699,13,33,False,False,False
6,2,"[2, 18, 18, 3, 19, 16, 1]",791,27,33,False,False,False
6,2,"[2, 19, 18, 3, 17, 17, 1]",791,27,33,False,False,False
6,2,"[2, 10, 19, 18, 3, 20, 1]",686,30,33,False,False,False
6,2,"[2, 19, 18, 3, 18, 19, 1]",849,27,33,False,False,False
6,2,"[2, 2, 19, 17, 11, 20, 1]",792,19,33,False,False,False
6,2,"[2, 19, 20, 2, 17, 20, 1]",852,13,33,False,False,False
6,2,"[2, 20, 11, 2, 20, 18, 1]",700,13,33,False,False,False
6,2,"[2, 2, 19, 15, 20, 20, 1]",1047,19,33,False,False,False
6,2,"[2, 19, 2, 17, 20, 17, 1]",807,13,33,False,False,False
6,2,"[2, 2, 20, 19, 6, 20, 1]",678,19,33,False,False,False
6,2,"[2, 20, 2, 16, 20, 20, 1]",852,13,33,False,False,False
6,2,"[2, 2, 11, 19, 20, 19, 1]",1014,19,33,False,False,True
6,2,"[2, 2, 17, 20, 11, 20, 1]",838,19,33,False,False,False
6,2,"[2, 2, 10, 20, 20, 20, 1]",1044,19,33,False,False,True
6,2,"[2, 2, 17, 17, 14, 20, 1]",865,19,33,False,False,False
6,2,"[2, 20, 12, 1, 20, 20, 1]",732,5,33,False,False,False
6,2,"[2, 18, 20, 2, 18, 20, 1]",852,13,33,False,False,False
6,2,"[2, 2, 13, 19, 20, 16, 1]",993,19,33,False,False,True
6,2,"[2, 17, 18, 3, 20, 19, 1]",853,27,33,False,False,False
6,2,"[2, 20, 20, 3, 17, 17, 1]",857,27,33,False,False,False
6,2,"[2, 2, 16, 19, 15, 20, 1]",945,19,33,False,False,False
6,2,"[2, 19, 19, 1, 18, 20, 1]",816,5,33,False,False,False
6,2,"[2, 20, 12, 3, 20, 17, 1]",733,27,33,False,False,False
6,2,"[2, 18, 17, 1, 19, 19, 1]",758,5,33,False,False,False
6,2,"[2, 15, 20, 3, 14, 20, 1]",732,27,33,False,False,False
6,2,"[2, 18, 3, 20, 3, 20, 1]",290,27,33,False,False,False
6,2,"[2, 20, 17, 2, 20, 17, 1]",811,13,33,False,False,False
6,2,"[2, 2, 13, 19, 20, 18, 1]",1035,19,33,False,False,True
6,2,"[2, 14, 20, 19, 1, 20, 1]",747,9,33,False,False,False
6,2,"[2, 10, 20, 18, 2, 20, 1]",676,19,33,False,False,False
6,2,"[2, 20, 1, 20, 17, 18, 1]",744,3,33,False,False,False
6,2,"[2, 14, 20, 18, 3, 20, 1]",802,30,33,False,False,False
6,2,"[2, 3, 20, 3, 20, 19, 1]",585,27,33,False,False,False
6,2,"[2, 2, 17, 18, 18, 19, 1]",1029,19,33,False,False,True
6,2,"[2, 19, 2, 19, 20, 18, 1]",872,13,33,False,False,False
6,2,"[2, 20, 12, 20, 3, 20, 1]",660,30,33,False,False,False
6,2,"[2, 2, 20, 19, 18, 19, 1]",1127,19,33,False,False,False
6,2,"[2, 2, 18, 16, 20, 20, 1]",1068,19,33,False,False,False
6,2,"[2, 2, 15, 20, 19, 17, 1]",1054,19,33,False,False,True
6,2,"[2, 20, 16, 2, 20, 19, 1]",831,13,33,False,False,False
6,2,"[2, 20, 6, 3, 20, 18, 1]",616,27,33,False,False,False
6,2,"[2, 2, 18, 19, 13, 20, 1]",909,19,33,False,False,False
6,2,"[2, 5, 2, 20, 20, 20, 1]",880,13,33,False,False,False
6,2,"[2, 20, 19, 15, 17, 1, 1]",978,17,33,False,False,False
6,2,"[2, 2, 16, 18, 19, 19, 1]",1046,19,33,False,False,True
6,2,"[2, 16, 20, 2, 20, 20, 1]",852,13,33,False,False,False
6,2,"[2, 2, 19, 19, 19, 18, 1]",1124,19,33,False,False,True
6,2,"[2, 20, 15, 3, 20, 10, 1]",655,27,33,False,False,False
6,2,"[2, 13, 20, 3, 18, 20, 1]",780,27,33,False,False,False
6,2,"[2, 19, 20, 19, 1, 20, 1]",857,9,33,False,False,False
6,2,"[2, 2, 20, 15, 20, 15, 1]",959,19,33,False,False,False
6,2,"[2, 2, 13, 19, 20, 19, 1]",1056,19,33,False,False,True
6,2,"[2, 1, 20, 20, 11, 20, 1]",882,2,33,False,False,False
6,2,"[2, 14, 20, 3, 17, 18, 1]",743,27,33,False,False,False
6,2,"[2, 19, 2, 18, 19, 20, 1]",854,13,33,False,False,False
6,2,"[2, 20, 15, 3, 20, 14, 1]",739,27,33,False,False,False
6,2,"[2, 20, 16, 20, 3, 20, 1]",820,30,33,False,False,False
6,2,"[2, 19, 20, 20, 3, 20, 1]",958,30,33,False,False,False
6,2,"[2, 2, 12, 19, 20, 20, 1]",1056,19,33,False,False,True
6,2,"[2, 2, 18, 20, 10, 20, 1]",820,19,33,False,False,False
6,2,"[2, 18, 20, 3, 20, 19, 1]",915,27,33,False,False,False
6,2,"[2, 20, 20, 18, 3, 20, 1]",934,30,33,False,False,False
6,2,"[2, 17, 1, 20, 18, 20, 1]",811,3,33,False,False,False
6,2,"[2, 2, 19, 18, 19, 19, 1]",1106,19,33,False,False,False
6,2,"[2, 1, 19, 20, 18, 20, 1]",1141,2,33,False,False,False
6,2,"[2, 20, 20, 3, 18, 12, 1]",782,27,33,False,False,False
6,2,"[2, 2, 20, 3, 20, 20, 1]",584,19,33,False,False,False
6,2,"[2, 19, 20, 3, 6, 20, 1]",636,27,33,False,False,False
6,2,"[2, 20, 20, 3, 17, 18, 1]",875,27,33,False,False,False
6,2,"[2, 19, 20, 3, 20, 11, 1]",769,27,33,False,False,False
6,2,"[2, 20, 20, 19, 2, 17, 1]",909,19,33,False,False,False
6,2,"[2, 15, 2, 18, 20, 19, 1]",855,13,33,False,False,False
6,2,"[2, 2, 19, 19, 19, 20, 1]",1164,19,33,False,False,True
6,2,"[2, 9, 1, 20, 20, 20, 1]",867,3,33,False,False,False
6,2,"[2, 2, 17, 20, 14, 19, 1]",943,19,33,False,False,False
6,2,"[2, 20, 19, 1, 17, 19, 1]",798,5,33,False,False,False
6,2,"[2, 20, 20, 3, 20, 12, 1]",812,27,33,False,False,False
6,2,"[2, 2, 17, 20, 17, 19, 1]",1060,19,33,False,False,False
6,2,"[2, 18, 16, 2, 20, 20, 1]",816,13,33,False,False,False
6,2,"[2, 2, 20, 16, 20, 11, 1]",915,19,33,False,False,False
6,2,"[2, 18, 1, 17, 20, 20, 1]",831,3,33,False,False,False
6,2,"[2, 16, 20, 3, 15, 20, 1]",777,27,33,False,False,False
6,2,"[2, 20, 13, 3, 20, 15, 1]",714,27,33,False,False,False
6,2,"[2, 2, 11, 20, 19, 20, 1]",1026,19,33,False,False,False
6,2,"[2, 20, 19, 2, 20, 20, 1]",918,13,33,False,False,False
6,2,"[2, 2, 19, 16, 20, 19, 1]",1065,19,33,False,False,False
6,2,"[2, 2, 18, 20, 15, 20, 1]",1020,19,33,False,False,False
6,2,"[2, 17, 2, 20, 18, 20, 1]",848,13,33,False,False,False
6,2,"[2, 20, 19, 19, 2, 20, 1]",879,19,33,False,False,False
